Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2015LOYOLAMD,30,41.0,58.8,20.2,53.0,.382,4.9,15.2,.325,13.4,20.0,.671,10.5,22.5,33.0,9.7,5.5,3.1,12.9,19.8,30,41.0,66.2,22.5,50.9,.443,5.5,16.8,.329,15.6,22.8,.682,8.9,23.7,32.6,11.9,6.0,5.3,11.5,17.8
2015AMERICANUNIVERSITY,33,40.6,58.7,20.7,44.8,.462,6.5,17.3,.374,10.9,15.4,.705,5.2,18.7,23.9,12.4,5.9,2.5,11.2,14.6,33,40.6,58.6,21.4,47.0,.455,5.2,15.3,.343,10.5,15.5,.678,8.4,20.4,28.7,10.9,5.1,2.8,12.9,17.0
2015CHARLESTON,33,40.3,58.6,20.8,51.8,.402,6.0,17.4,.343,11.1,16.8,.660,8.9,22.0,30.9,9.6,5.5,2.9,12.0,20.6,33,40.3,64.6,21.3,50.2,.424,5.8,16.2,.358,16.2,23.8,.682,10.4,24.5,34.8,10.8,5.5,3.6,11.5,17.6
2015UTAHVALLEY,30,40.0,58.6,20.5,51.3,.400,5.6,18.9,.299,11.9,17.1,.695,9.2,22.5,31.6,12.9,4.5,2.3,12.8,17.3,30,40.0,64.1,22.4,52.1,.431,6.1,18.0,.337,13.2,18.5,.712,9.0,23.3,32.3,11.6,6.8,3.6,11.1,17.4
2015CHICAGOSTATE,32,40.2,58.0,20.6,54.6,.377,6.1,20.1,.301,10.7,16.1,.667,11.8,20.2,32.0,9.2,8.4,2.9,14.7,21.3,32,40.1,66.1,21.5,48.2,.446,7.0,18.6,.376,16.2,23.9,.675,9.7,23.8,33.4,12.6,7.2,3.4,15.6,16.4
2015TENNESSEESTATE,31,40.0,57.8,19.7,49.9,.395,5.5,15.7,.350,12.9,20.9,.619,9.0,22.9,31.9,9.5,5.4,3.5,14.4,20.3,31,40.0,68.1,23.0,53.7,.427,7.4,22.7,.325,14.8,21.9,.675,10.6,24.5,35.2,13.6,6.3,3.5,11.9,18.3
2015BINGHAMTON,32,40.2,57.7,19.8,49.9,.396,5.3,17.3,.309,12.8,19.3,.660,8.3,21.2,29.4,8.7,5.8,2.5,13.5,18.0,32,40.2,66.4,23.3,52.1,.447,7.4,20.0,.372,12.4,18.1,.684,9.4,24.2,33.6,12.9,6.2,2.3,13.2,18.8
2015BRADLEY,33,40.6,57.0,19.4,51.5,.376,5.4,18.0,.301,12.9,19.4,.663,10.5,21.2,31.7,9.3,6.9,2.8,12.7,19.5,33,40.6,61.4,20.2,47.2,.428,6.4,17.8,.358,14.6,21.2,.686,8.4,22.9,31.3,12.1,6.1,3.5,13.4,17.0
2015SAVANNAHSTATE,31,40.2,56.7,21.3,52.0,.410,3.4,13.3,.252,10.7,18.6,.576,9.8,19.5,29.3,9.3,8.9,2.4,16.5,19.7,31,40.2,66.8,22.6,48.3,.467,5.0,13.8,.362,16.7,24.1,.691,9.7,24.1,33.7,11.8,9.3,5.3,17.1,18.6
2015UMBC,30,40.2,56.1,19.7,48.0,.410,5.1,15.6,.326,11.6,18.0,.644,7.1,22.0,29.1,11.3,6.6,3.0,15.5,15.8,30,40.1,67.1,24.0,53.5,.449,6.8,18.7,.361,12.3,17.7,.698,9.5,23.9,33.4,13.6,8.7,3.1,12.4,18.2
2015FLORIDAAM,29,40.0,55.4,19.3,51.7,.373,4.1,14.5,.283,12.7,19.6,.649,8.9,21.4,30.3,8.3,4.9,2.1,14.2,17.9,29,40.0,72.9,26.4,56.3,.469,7.4,21.2,.351,12.7,19.7,.644,11.4,26.0,37.4,15.7,7.1,3.7,12.3,17.9
2015SANJOSESTATE,30,40.2,53.7,18.4,52.0,.355,6.5,22.3,.293,10.3,15.8,.653,8.6,21.3,29.9,9.8,4.8,2.6,14.2,18.3,30,40.2,69.5,24.2,52.5,.461,6.8,18.0,.380,14.4,21.8,.658,9.7,26.7,36.4,14.8,7.4,2.8,11.6,16.1
2015GRAMBLINGSTATE,29,40.0,52.0,17.7,48.9,.361,3.6,12.6,.287,13.1,20.1,.651,9.5,21.4,30.9,7.8,5.3,1.8,16.7,18.9,29,40.0,72.6,26.1,56.6,.461,6.5,19.9,.326,13.9,21.9,.635,11.2,23.5,34.7,14.6,8.5,3.3,11.5,16.6
