Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2024IUPUI,32,40.2,65.9,24.2,55.3,.438,3.4,13.9,.248,14.0,19.0,.736,8.5,18.7,27.2,10.4,7.6,2.1,13.8,17.4,32,40.2,79.8,29.0,57.1,.507,8.1,21.4,.377,13.8,19.1,.725,9.7,21.9,31.6,16.0,7.3,3.2,12.8,16.7
2024MIDDLETENNESSEESTATE,33,40.8,65.7,22.5,55.8,.402,7.3,23.5,.311,13.5,19.1,.704,8.8,22.5,31.3,10.0,5.3,4.2,13.3,15.6,33,40.8,70.3,25.9,58.9,.439,5.9,17.8,.329,12.6,17.4,.726,9.0,23.9,32.9,11.1,6.5,3.4,10.7,17.2
2024NORTHCAROLINAAT,32,39.9,65.6,22.7,58.5,.388,6.0,20.9,.287,14.2,19.9,.713,7.7,20.5,28.2,10.2,5.6,3.3,8.6,15.3,32,39.9,77.9,28.9,60.3,.480,7.9,22.5,.352,12.2,17.8,.682,9.9,27.6,37.6,15.3,5.3,3.5,10.3,16.7
2024RUTGERS,32,39.8,65.4,23.4,60.2,.389,5.5,19.1,.287,13.0,19.8,.658,10.8,23.5,34.3,11.8,7.7,5.2,11.1,16.9,32,39.9,66.5,22.9,56.2,.408,7.3,22.2,.327,13.5,19.3,.700,9.9,26.9,36.8,12.6,6.6,4.2,13.8,17.0
2024SAINTPETERS,32,40.1,65.3,22.0,55.5,.397,5.9,17.7,.332,15.5,21.7,.713,10.8,21.8,32.6,10.8,7.2,4.3,11.5,19.3,32,40.1,63.4,21.3,51.3,.414,5.7,17.7,.322,15.3,21.8,.699,8.1,21.7,29.8,10.8,6.6,4.0,12.6,18.6
2024BUCKNELL,33,40.4,65.2,23.0,53.6,.428,8.2,24.1,.338,11.2,15.6,.716,7.0,22.5,29.5,12.1,6.1,3.4,11.4,16.9,33,40.4,67.2,23.7,55.5,.427,7.6,23.4,.324,12.3,17.5,.702,8.3,22.8,31.1,14.2,6.4,3.2,10.2,16.2
2024MARYLANDEASTERNSHORE,29,40.5,65.2,23.0,57.4,.401,5.8,19.7,.295,13.3,18.6,.715,9.3,22.5,31.9,10.8,7.0,2.8,13.0,17.5,29,40.5,70.6,24.9,56.8,.438,6.6,20.1,.329,14.1,20.8,.681,9.9,25.1,35.0,12.3,7.3,3.0,13.2,16.3
2024STFRANCISPA,30,40.1,65.2,23.8,56.1,.424,6.4,19.2,.335,11.2,18.4,.610,10.5,21.7,32.2,12.2,5.9,3.6,13.3,17.7,30,40.1,72.7,25.6,56.2,.456,7.4,21.3,.347,14.0,20.0,.700,9.3,22.8,32.1,13.3,7.0,4.1,11.3,16.6
2024LINDENWOOD,31,40.1,65.1,22.5,55.7,.403,4.8,17.0,.283,15.4,21.1,.732,7.5,21.8,29.3,8.0,6.2,2.5,11.3,17.5,31,40.1,73.1,25.2,54.5,.462,7.8,20.9,.372,14.9,20.6,.723,8.1,25.7,33.8,12.9,6.2,3.8,11.7,18.4
2024DEPAUL,32,39.9,64.7,22.7,53.6,.423,6.3,18.7,.335,13.2,17.9,.733,5.6,20.9,26.5,12.3,5.3,3.1,12.7,15.1,32,39.9,81.8,29.7,60.9,.487,9.5,25.0,.381,12.9,17.3,.745,9.1,24.5,33.6,17.3,7.7,3.6,9.6,16.8
2024PACIFIC,32,40.3,64.7,22.7,55.1,.411,6.3,20.1,.316,13.1,20.3,.643,5.7,20.1,25.8,13.2,6.1,2.0,11.4,17.2,32,40.2,79.8,28.2,58.3,.484,8.2,23.1,.353,15.2,20.8,.731,9.8,27.5,37.3,14.5,6.2,3.3,11.1,18.4
2024MARIST,31,40.0,64.6,23.4,52.8,.443,6.8,19.2,.356,11.0,15.7,.697,6.2,23.5,29.7,12.3,6.8,2.8,11.5,16.2,31,40.0,62.2,21.6,52.7,.410,6.4,20.2,.318,12.5,18.5,.680,8.0,22.7,30.7,9.5,6.7,2.5,12.7,15.4
2024LOYOLAMD,32,40.4,64.0,23.0,55.2,.417,7.2,21.4,.336,10.8,16.8,.644,8.5,22.6,31.1,12.8,5.9,2.2,12.8,16.2,32,40.5,71.9,26.0,55.8,.466,7.4,20.6,.358,12.6,18.0,.698,7.0,22.9,29.9,13.5,7.3,3.7,10.0,16.8
2024NOTREDAME,33,40.2,64.0,22.5,55.3,.407,7.6,23.9,.318,11.5,15.4,.744,8.4,24.7,33.1,10.2,5.7,2.4,11.4,15.1,33,40.2,67.2,24.4,57.9,.422,6.9,21.3,.325,11.4,15.9,.718,8.4,23.3,31.7,12.3,6.4,3.6,9.6,14.7
2024CALPOLY,32,40.4,63.7,22.5,55.6,.404,6.2,18.7,.331,12.5,17.8,.705,7.1,20.6,27.7,9.8,5.4,3.7,12.2,19.2,32,40.5,74.1,25.5,55.6,.460,6.0,17.0,.352,17.1,23.3,.734,9.7,25.3,35.0,11.9,6.5,3.2,11.2,17.6
2024VIRGINIA,33,40.1,63.6,24.1,55.5,.434,6.6,18.1,.363,8.9,13.9,.637,7.5,22.2,29.8,15.2,7.1,5.1,7.7,13.5,33,40.1,59.5,21.4,53.3,.402,6.5,21.2,.304,10.3,13.7,.750,8.0,23.9,31.9,11.2,5.1,3.2,11.3,13.0
2024WAGNER,31,40.5,63.5,22.8,58.1,.392,7.2,22.3,.322,10.8,15.2,.710,10.1,23.2,33.2,12.8,6.0,2.2,9.0,15.4,31,40.4,62.1,22.5,53.8,.418,6.5,22.1,.295,10.5,15.6,.674,7.6,24.5,32.1,13.5,4.8,3.3,10.5,14.1
2024STONEHILL,31,40.1,63.5,23.0,57.7,.399,8.2,26.9,.303,9.2,13.4,.689,7.0,23.2,30.3,11.8,6.4,2.5,13.2,15.4,31,40.1,76.1,26.6,60.5,.441,9.9,28.0,.355,12.9,17.7,.730,10.0,26.5,36.5,16.1,7.9,4.2,11.4,14.1
2024LAFAYETTE,32,40.6,62.8,23.3,57.0,.408,7.1,22.8,.312,9.2,13.7,.674,7.1,23.0,30.1,13.2,6.6,4.3,11.0,16.2,32,40.5,67.3,23.5,56.3,.418,7.4,21.6,.342,12.9,17.5,.739,8.4,25.1,33.5,12.1,6.3,3.1,11.2,14.7
2024DARTMOUTH,27,40.0,61.9,22.0,53.6,.411,7.1,23.2,.305,10.8,15.6,.690,6.6,24.6,31.1,12.3,4.4,3.5,12.2,13.9,27,40.0,71.9,26.6,58.7,.454,9.1,24.9,.364,9.5,13.5,.706,6.5,25.4,31.9,14.1,7.7,2.8,8.9,16.0
2024SIENA,32,40.0,60.4,21.9,54.9,.399,5.3,18.8,.280,11.3,16.9,.667,10.2,22.3,32.4,10.7,5.1,4.1,15.1,15.3,32,40.0,74.4,27.5,60.1,.458,7.2,20.5,.352,12.2,16.8,.727,9.3,22.0,31.3,13.8,9.1,3.3,9.4,16.1
2024ARMYWESTPOINT,32,40.4,60.3,22.1,54.6,.405,7.9,24.6,.320,8.3,14.0,.588,8.0,22.8,30.8,12.5,5.8,3.9,11.2,15.8,32,40.5,64.3,22.9,53.5,.429,6.9,21.2,.325,11.6,16.4,.703,7.0,23.9,30.9,12.9,7.0,3.0,10.2,14.9
2024COPPINSTATE,29,40.3,57.9,20.2,54.2,.372,5.3,18.6,.283,12.2,16.9,.726,8.2,18.9,27.2,8.3,7.7,2.8,15.0,17.7,29,40.3,72.8,24.9,55.6,.448,7.2,20.9,.345,15.8,21.3,.739,11.1,25.0,36.1,14.6,8.9,3.4,14.1,15.7
2024MISSISSIPPIVALLEYSTATE,31,40.1,55.5,19.8,52.0,.381,4.6,15.8,.292,11.3,17.2,.658,8.2,18.8,27.0,8.7,6.6,2.3,14.8,17.7,31,40.1,77.7,26.9,55.2,.488,7.5,20.1,.370,16.4,22.9,.714,10.0,24.0,34.0,14.6,8.8,3.2,11.5,16.7
