Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2023SOUTHCAROLINA,32,40.5,64.3,23.3,57.7,.403,7.6,23.6,.323,10.2,15.5,.661,11.2,21.7,32.8,11.1,4.9,2.6,12.9,16.0,32,40.5,72.6,27.0,58.1,.465,7.1,21.1,.338,11.5,17.1,.674,10.1,23.3,33.4,14.7,7.3,3.5,10.5,14.9
2023MARIST,33,40.1,63.9,22.6,55.1,.410,7.7,23.4,.328,11.1,15.9,.698,8.2,24.3,32.5,10.8,5.9,3.8,11.4,15.4,33,40.1,66.6,23.7,57.4,.413,7.5,21.5,.350,11.7,16.3,.717,9.3,24.6,33.9,11.5,5.8,2.7,10.8,15.4
2023LOUISVILLE,32,39.8,63.9,22.4,53.1,.421,6.3,19.0,.329,12.9,17.5,.741,8.2,22.5,30.7,9.3,4.5,2.8,14.4,16.5,32,39.8,75.8,27.4,58.2,.471,8.1,23.1,.352,12.8,17.8,.722,9.3,22.5,31.7,15.4,7.0,3.5,10.2,16.8
2023FRESNOSTATE,31,39.9,63.7,23.2,54.0,.430,6.8,22.0,.308,10.5,13.5,.771,7.3,21.7,29.0,12.3,6.3,3.3,11.1,16.1,31,39.9,65.7,22.9,51.9,.442,7.3,19.5,.375,12.5,16.5,.756,7.9,23.2,31.2,12.1,5.6,3.1,12.9,15.6
2023MOUNTSTMARYS,33,40.2,63.7,23.4,55.1,.424,6.7,18.8,.354,10.3,14.0,.732,8.6,23.1,31.8,12.4,5.5,2.5,13.4,16.4,33,40.2,67.0,24.2,57.0,.424,6.8,20.5,.333,11.9,16.6,.715,9.6,23.1,32.7,11.8,7.7,3.0,11.5,15.4
2023CALSTATENORTHRIDGE,32,40.2,63.4,21.7,54.2,.401,5.8,18.0,.320,14.2,19.1,.742,8.6,22.4,31.0,9.8,6.3,3.1,12.2,18.9,32,40.1,68.6,23.0,54.0,.426,6.9,20.5,.337,15.6,20.8,.749,9.1,24.4,33.5,12.4,5.4,2.7,11.7,17.9
2023JACKSONVILLE,29,39.8,63.3,23.7,52.4,.452,6.9,20.3,.340,9.1,12.2,.751,6.7,24.6,31.3,13.0,5.1,2.4,11.1,14.1,29,39.9,62.6,22.1,54.3,.408,8.3,26.4,.315,10.0,13.8,.729,7.5,21.2,28.8,12.1,5.9,2.8,9.2,12.6
2023ALABAMASTATE,31,40.1,63.3,22.0,58.7,.375,6.0,19.5,.306,13.3,18.8,.705,11.3,22.7,34.0,10.0,5.9,3.5,12.9,18.0,31,40.1,72.6,25.8,59.3,.436,7.0,20.5,.340,14.0,20.4,.687,11.0,25.3,36.3,11.8,7.0,4.9,11.5,16.5
2023PRESBYTERIAN,32,40.3,63.2,22.4,53.4,.420,6.0,19.3,.310,12.3,19.7,.625,9.9,21.2,31.2,10.8,5.5,3.1,13.3,19.3,32,40.3,69.5,24.6,52.7,.466,6.9,18.5,.375,13.4,20.5,.655,8.2,22.8,30.9,11.7,6.9,4.0,11.6,17.3
2023STONYBROOK,33,40.1,63.1,22.0,53.2,.413,7.8,24.1,.322,11.4,15.3,.744,6.2,25.4,31.6,11.8,4.4,2.5,11.9,15.1,33,40.0,69.1,25.0,58.6,.426,8.8,25.6,.342,10.4,14.8,.699,8.8,24.6,33.4,13.4,7.2,2.2,9.0,15.8
2023WAGNER,28,40.3,63.1,23.4,58.1,.403,6.5,20.8,.310,9.8,14.4,.682,11.4,22.1,33.6,12.1,6.8,1.8,11.5,19.3,28,40.3,61.7,20.3,47.3,.429,5.4,17.1,.315,15.7,22.0,.714,6.4,22.7,29.1,10.9,5.9,3.8,12.8,14.4
2023MINNESOTA,31,40.1,62.9,23.2,53.7,.433,6.2,19.1,.325,10.2,16.5,.619,7.6,23.7,31.3,14.6,4.6,4.0,12.7,15.5,31,40.0,71.0,26.9,59.9,.449,6.7,18.7,.359,10.5,14.9,.707,9.9,24.8,34.7,14.0,6.7,3.5,9.6,16.9
2023HARTFORD,28,40.0,62.8,23.5,55.1,.427,7.4,22.1,.332,8.3,12.9,.644,8.2,21.7,29.9,13.0,6.4,3.8,14.1,14.1,28,40.0,71.1,26.2,57.0,.460,8.2,21.8,.376,10.5,14.8,.710,9.0,23.5,32.6,15.4,7.3,3.0,12.1,14.0
2023MERRIMACKCOLLEGE,34,39.8,62.6,21.5,51.3,.419,7.4,22.6,.327,12.1,17.6,.689,5.9,20.9,26.8,12.6,11.2,4.1,13.8,14.2,34,39.9,62.2,23.2,54.7,.425,5.7,18.2,.315,10.0,14.1,.713,10.4,25.3,35.7,13.8,6.7,3.1,17.1,16.4
2023EVANSVILLE,32,39.9,62.4,22.8,57.5,.396,6.2,19.3,.322,10.6,16.9,.630,6.7,22.5,29.2,10.3,7.0,1.9,12.1,16.3,32,40.0,76.0,27.1,56.5,.479,8.8,23.3,.380,13.0,17.0,.763,7.2,29.2,36.4,15.7,5.8,2.7,12.7,16.4
2023LAFAYETTE,34,40.8,62.4,22.6,55.3,.408,8.8,26.8,.327,8.5,13.5,.626,7.7,23.5,31.2,15.5,5.8,3.0,11.1,15.4,34,40.9,65.6,23.5,53.7,.438,7.6,22.1,.341,11.0,15.8,.698,7.4,26.0,33.4,13.0,6.2,2.6,11.7,14.4
2023SAINTPETERS,32,40.3,62.1,22.4,57.2,.391,5.9,20.3,.293,11.4,16.5,.689,11.8,20.2,32.0,10.5,6.3,3.2,11.3,21.3,32,40.3,65.1,20.8,48.5,.428,5.9,17.4,.339,17.7,24.7,.717,8.0,21.8,29.8,10.4,4.6,4.4,12.1,16.1
2023MONMOUTH,33,40.0,61.7,22.6,56.2,.402,4.1,14.1,.288,12.4,18.6,.667,9.8,21.2,31.1,12.0,8.4,2.5,14.1,19.2,33,39.9,74.7,25.1,54.7,.459,9.3,25.1,.370,15.2,21.2,.719,9.6,24.3,33.9,14.0,6.9,3.9,14.2,17.9
2023OREGONSTATE,32,39.9,61.2,21.1,51.5,.410,6.0,18.9,.317,13.0,17.2,.753,7.0,22.1,29.1,10.2,5.4,3.1,13.1,17.8,32,39.9,67.0,23.3,54.5,.427,7.0,20.8,.338,13.4,18.5,.723,9.4,22.9,32.3,13.5,6.5,3.2,11.5,16.6
2023MISSISSIPPIVALLEYSTATE,32,40.2,61.0,21.3,52.5,.406,5.1,14.5,.349,13.3,20.0,.665,8.7,21.3,30.0,10.0,7.6,2.0,15.7,17.9,32,40.3,74.8,25.8,55.9,.462,7.9,22.1,.358,15.2,22.2,.685,10.0,23.6,33.7,13.8,9.0,3.5,13.2,17.4
2023CALPOLY,33,40.2,60.8,21.7,52.5,.413,5.5,18.6,.294,12.0,16.1,.744,7.2,22.9,30.1,10.3,5.5,2.5,13.4,19.8,33,40.2,65.9,22.2,51.2,.433,6.3,18.5,.341,15.2,21.1,.722,6.9,22.9,29.8,11.3,6.2,3.0,12.0,17.4
2023CALSTATEBAKERSFIELD,33,40.6,60.5,22.2,53.6,.414,4.3,13.2,.325,11.8,15.5,.760,8.2,21.6,29.8,10.8,6.2,3.0,12.3,18.8,33,40.6,64.7,21.2,49.7,.427,7.2,21.1,.342,15.0,21.0,.715,7.8,22.5,30.3,11.3,5.8,2.4,13.2,15.5
2023GREENBAY,32,40.1,59.3,20.5,52.0,.394,6.8,22.6,.301,11.5,16.4,.702,6.4,20.2,26.6,10.9,5.1,2.4,13.7,16.9,32,40.1,76.5,27.9,57.3,.487,6.9,19.8,.350,13.7,18.1,.760,9.4,25.9,35.3,13.8,7.3,3.3,10.9,16.6
2023FLORIDAAM,29,40.1,58.6,20.5,53.0,.387,5.8,18.4,.313,11.8,17.1,.692,9.1,21.7,30.8,9.7,6.6,3.6,15.4,19.0,29,40.0,70.0,24.0,54.2,.442,6.2,18.7,.333,15.9,23.8,.667,10.1,23.5,33.7,12.0,8.2,3.7,12.1,16.6
2023CALIFORNIA,32,40.2,58.3,20.7,52.9,.391,4.9,16.4,.298,12.1,16.7,.723,7.5,21.7,29.2,9.6,4.7,3.1,12.4,17.1,32,40.2,70.1,25.0,55.4,.452,7.1,21.2,.334,12.9,18.1,.716,9.1,24.5,33.5,12.9,5.8,4.1,10.3,16.4
