TEAM1,TEAM2,TEAM1_GP,TEAM1_MPG,TEAM1_PPG,TEAM1_FGM,TEAM1_FGA,TEAM1_FG%,TEAM1_3PM,TEAM1_3PA,TEAM1_3P%,TEAM1_FTM,TEAM1_FTA,TEAM1_FT%,TEAM1_ORB,TEAM1_DRB,TEAM1_RPG,TEAM1_APG,TEAM1_SPG,TEAM1_BPG,TEAM1_TOV,TEAM1_PF,TEAM1_GP_Opp,TEAM1_MPG_Opp,TEAM1_PPG_Opp,TEAM1_FGM_Opp,TEAM1_FGA_Opp,TEAM1_FG%_Opp,TEAM1_3PM_Opp,TEAM1_3PA_Opp,TEAM1_3P%_Opp,TEAM1_FTM_Opp,TEAM1_FTA_Opp,TEAM1_FT%_Opp,TEAM1_ORB_Opp,TEAM1_DRB_Opp,TEAM1_RPG_Opp,TEAM1_APG_Opp,TEAM1_SPG_Opp,TEAM1_BPG_Opp,TEAM1_TOV_Opp,TEAM1_PF_Opp,TEAM2_GP,TEAM2_MPG,TEAM2_PPG,TEAM2_FGM,TEAM2_FGA,TEAM2_FG%,TEAM2_3PM,TEAM2_3PA,TEAM2_3P%,TEAM2_FTM,TEAM2_FTA,TEAM2_FT%,TEAM2_ORB,TEAM2_DRB,TEAM2_RPG,TEAM2_APG,TEAM2_SPG,TEAM2_BPG,TEAM2_TOV,TEAM2_PF,TEAM2_GP_Opp,TEAM2_MPG_Opp,TEAM2_PPG_Opp,TEAM2_FGM_Opp,TEAM2_FGA_Opp,TEAM2_FG%_Opp,TEAM2_3PM_Opp,TEAM2_3PA_Opp,TEAM2_3P%_Opp,TEAM2_FTM_Opp,TEAM2_FTA_Opp,TEAM2_FT%_Opp,TEAM2_ORB_Opp,TEAM2_DRB_Opp,TEAM2_RPG_Opp,TEAM2_APG_Opp,TEAM2_SPG_Opp,TEAM2_BPG_Opp,TEAM2_TOV_Opp,TEAM2_PF_Opp,TEAM1_SEED,TEAM2_SEED,TEAM1_WIN,DIFF
2022ARKANSAS,2022VERMONT,37,40.2,75.9,26.3,60.6,0.434,6.3,20.7,0.304,17.1,22.5,0.76,10.3,26.3,36.6,13.8,7.6,4.1,12.2,16.9,37,40.2,68.3,23.8,57.7,0.412,7.3,22.4,0.324,13.5,18.4,0.731,8.6,25.2,33.8,12.5,6.6,3.5,14.8,19.5,34,40.1,74.8,27.5,55.9,0.492,8.8,24.0,0.365,11.0,14.8,0.742,6.8,27.0,33.8,15.1,5.1,2.5,9.6,14.0,34,40.2,60.7,22.5,54.8,0.41,7.1,20.6,0.344,8.6,12.5,0.692,5.9,22.2,28.1,9.9,4.8,2.8,10.9,16.2,4,13,1,4.0
2022ALABAMA,2022NOTREDAME,33,40.1,79.5,27.6,62.8,0.44,9.2,29.9,0.309,15.0,20.6,0.728,12.5,25.5,38.0,14.7,7.1,4.7,14.5,18.5,33,40.1,76.5,26.9,61.5,0.437,7.4,22.0,0.338,15.3,21.4,0.715,10.9,23.8,34.6,12.4,7.8,3.7,13.2,18.2,35,40.5,72.6,26.1,56.4,0.463,9.1,23.8,0.381,11.3,15.0,0.753,6.5,26.1,32.7,14.0,5.2,1.9,10.4,12.7,35,40.5,67.1,25.7,59.5,0.431,6.7,21.0,0.322,9.1,13.1,0.694,8.3,24.7,33.0,11.6,6.0,3.0,10.3,15.0,6,11,0,-14.0
2022NORTHCAROLINA,2022MARQUETTE,39,40.3,77.9,27.6,61.8,0.447,8.4,23.5,0.358,14.3,18.7,0.764,10.6,29.1,39.7,14.9,5.2,3.9,11.7,14.5,39,40.3,71.3,26.9,63.2,0.425,7.7,22.9,0.337,9.8,13.5,0.725,7.4,23.8,31.2,12.8,6.6,3.6,9.8,16.5,32,40.3,74.0,26.9,59.8,0.45,8.6,25.0,0.344,11.6,15.7,0.741,7.1,26.3,33.5,16.0,7.8,5.2,12.3,17.4,32,40.3,71.6,25.8,62.4,0.412,7.2,22.5,0.32,12.9,18.4,0.703,11.8,26.3,38.1,14.5,7.0,3.2,13.2,15.1,8,9,1,32.0
2022SAINTMARYS,2022INDIANA,34,40.0,69.7,26.1,56.3,0.464,7.2,20.5,0.353,10.2,13.5,0.758,7.9,24.4,32.2,13.5,6.9,2.5,11.2,15.6,34,39.9,60.6,22.9,53.7,0.427,5.1,15.2,0.339,9.6,13.4,0.721,6.6,21.9,28.4,8.5,6.0,3.1,12.9,14.8,35,40.4,70.8,25.8,56.8,0.454,5.9,17.7,0.333,13.3,19.0,0.7,8.3,26.1,34.4,14.6,5.6,4.8,11.9,17.4,35,40.4,66.2,22.7,57.3,0.396,7.6,22.9,0.33,13.3,17.6,0.756,8.6,24.0,32.5,10.8,6.6,2.7,11.7,17.2,5,12,1,29.0
2022UCLA,2022AKRON,35,40.7,75.4,27.6,61.4,0.45,6.8,19.2,0.353,13.4,18.1,0.741,10.6,24.6,35.3,13.9,7.0,3.3,8.9,15.8,35,40.7,64.5,23.1,55.7,0.415,6.8,21.2,0.321,11.4,15.7,0.726,7.8,24.2,32.0,11.6,4.5,3.2,12.8,16.9,34,40.1,70.6,24.3,52.9,0.46,7.8,22.0,0.354,14.2,20.6,0.689,9.4,24.6,33.9,11.6,5.9,3.2,11.4,15.8,34,40.0,62.6,23.0,54.6,0.422,6.6,19.3,0.343,10.0,14.1,0.705,8.3,21.4,29.8,9.4,5.5,2.3,11.6,18.9,4,13,1,4.0
2022TEXAS,2022VIRGINIATECH,34,40.2,68.8,24.5,55.5,0.441,6.6,20.0,0.33,13.2,17.7,0.746,9.8,22.4,32.2,13.2,7.7,3.4,11.5,17.9,34,40.2,60.6,20.9,50.2,0.417,5.4,16.9,0.319,13.4,19.6,0.681,9.1,22.0,31.1,9.2,5.8,3.3,14.9,17.9,36,40.0,70.8,25.9,55.0,0.471,8.9,22.6,0.392,10.1,13.5,0.751,7.9,23.2,31.1,14.3,5.3,3.2,10.9,14.9,36,40.1,62.8,23.1,53.7,0.43,6.4,19.8,0.323,10.3,13.8,0.745,7.6,21.3,29.0,11.8,6.3,3.0,11.7,14.9,6,11,1,8.0
2022PURDUE,2022YALE,37,40.4,79.4,27.7,56.6,0.49,8.5,22.2,0.384,15.4,21.6,0.711,10.5,26.8,37.3,16.2,4.6,3.5,11.8,14.5,37,40.3,68.4,25.5,60.1,0.424,8.1,24.4,0.332,9.4,13.0,0.721,7.8,19.6,27.4,13.6,5.9,2.4,9.5,19.4,31,41.5,71.8,25.6,58.1,0.442,6.8,20.9,0.328,13.7,18.6,0.735,8.5,26.5,34.9,12.0,6.2,3.2,12.9,17.5,31,41.4,69.1,24.5,58.0,0.423,7.3,24.0,0.305,12.7,18.5,0.689,9.3,25.8,35.1,11.9,7.3,3.5,13.2,17.5,3,14,1,22.0
2022KENTUCKY,2022SAINTPETERS,34,40.2,79.4,30.3,62.8,0.483,6.1,17.6,0.347,12.8,17.6,0.726,12.2,26.3,38.6,16.2,6.8,4.2,11.6,14.3,34,40.2,66.6,24.6,59.4,0.414,6.6,21.3,0.308,10.9,15.1,0.721,8.2,20.9,29.1,11.5,6.0,2.9,12.2,16.1,34,40.3,67.0,23.4,54.9,0.427,5.8,16.6,0.35,14.3,20.4,0.701,9.8,24.8,34.5,12.3,7.1,5.0,13.4,19.7,34,40.3,62.5,20.6,53.3,0.386,5.6,19.4,0.291,15.7,21.7,0.725,9.3,23.1,32.4,10.9,6.9,4.9,13.6,18.0,2,15,0,-6.0
2022SETONHALL,2022TCU,32,40.1,71.9,25.3,60.2,0.42,7.3,21.6,0.338,14.1,18.8,0.753,11.5,26.0,37.4,10.3,7.1,5.4,12.1,15.6,32,40.1,66.4,23.9,59.3,0.402,6.3,20.2,0.31,12.4,16.0,0.775,10.5,24.4,34.8,11.5,6.4,4.2,12.3,16.4,34,40.2,68.5,25.4,57.7,0.439,5.5,18.3,0.302,12.2,18.1,0.674,12.4,25.5,37.9,13.6,6.4,4.1,14.5,15.5,34,40.2,64.9,23.9,57.0,0.42,6.1,19.9,0.309,10.9,15.4,0.709,8.5,20.9,29.4,13.0,7.1,3.4,12.8,16.1,8,9,0,-27.0
2022HOUSTON,2022UAB,38,40.3,74.8,27.7,59.7,0.465,7.8,23.2,0.338,11.5,17.3,0.667,12.7,24.8,37.5,16.2,8.0,5.2,11.2,17.2,38,40.3,58.8,19.6,52.7,0.371,6.5,22.5,0.288,13.1,18.3,0.717,9.0,21.5,30.5,10.8,5.9,2.3,14.0,16.9,35,40.4,80.3,29.6,63.2,0.468,7.9,20.9,0.377,13.3,18.0,0.739,11.4,25.5,37.0,13.0,9.6,4.1,11.5,16.5,35,40.4,66.7,23.8,57.4,0.415,6.9,21.3,0.325,12.2,17.3,0.706,9.4,23.1,32.5,11.1,5.5,3.6,15.1,15.6,5,12,1,14.0
2022ILLINOIS,2022CHATTANOOGA,33,40.3,74.4,26.2,58.3,0.448,8.9,24.9,0.359,13.2,18.7,0.706,10.9,26.3,37.2,15.2,5.2,3.0,12.3,16.3,33,40.3,67.2,24.7,59.9,0.413,5.7,17.7,0.32,12.1,16.9,0.715,9.3,22.4,31.8,10.2,6.6,2.9,10.8,18.1,35,40.3,74.2,27.3,58.8,0.464,7.9,22.9,0.345,11.7,15.6,0.746,9.8,24.6,34.4,12.8,7.2,2.1,10.9,15.6,35,40.3,64.4,23.7,56.1,0.422,6.7,22.7,0.297,10.2,14.8,0.688,8.5,21.4,29.9,10.6,5.6,3.5,12.4,14.7,4,13,1,1.0
2022TENNESSEE,2022LONGWOOD,35,40.2,73.5,26.1,60.2,0.434,8.7,24.2,0.36,12.5,17.4,0.715,11.2,24.9,36.1,16.5,9.3,4.3,12.3,16.9,35,40.2,62.9,22.0,54.6,0.403,6.7,21.4,0.313,12.2,17.2,0.711,8.7,23.4,32.1,11.5,6.6,2.8,15.8,17.2,33,40.3,75.7,26.5,58.5,0.452,8.2,21.6,0.378,14.7,20.2,0.726,11.3,24.1,35.4,14.1,7.8,2.4,12.1,15.4,33,40.3,65.8,23.9,55.1,0.433,7.7,23.9,0.32,10.3,14.0,0.738,7.3,22.3,29.6,11.9,5.8,3.7,14.3,18.2,3,14,1,32.0
2022VILLANOVA,2022DELAWARE,38,40.1,71.7,24.3,56.1,0.432,9.3,26.0,0.359,13.9,16.7,0.83,9.8,23.9,33.7,11.9,6.0,2.2,9.9,14.9,38,40.1,62.7,22.7,55.6,0.408,7.2,23.4,0.308,10.2,13.9,0.734,9.1,22.3,31.4,11.3,4.7,3.4,12.0,16.3,35,40.2,73.4,26.0,55.4,0.469,7.5,21.5,0.347,14.0,18.8,0.744,8.2,23.2,31.4,12.6,6.7,3.7,12.6,15.6,35,40.3,70.2,25.1,58.4,0.43,7.4,20.9,0.353,12.6,16.5,0.76,9.9,22.3,32.2,11.5,6.4,2.7,12.5,17.5,2,15,1,20.0
2022KANSAS,2022TEXASSOUTHERN,40,40.3,78.2,28.6,59.8,0.478,7.2,19.8,0.361,13.9,19.4,0.717,10.4,26.4,36.7,15.3,6.3,4.3,12.1,15.9,40,40.3,67.3,24.5,60.3,0.406,6.3,21.0,0.298,12.0,16.7,0.719,9.8,21.7,31.5,11.8,6.5,3.2,12.4,17.4,32,40.2,69.0,25.1,57.9,0.433,5.6,17.9,0.314,13.2,19.5,0.679,11.2,26.6,37.8,10.7,5.6,5.2,14.8,17.7,32,40.1,66.1,23.5,58.9,0.399,6.4,20.9,0.304,12.7,19.7,0.647,10.1,23.5,33.6,11.4,8.1,2.5,12.3,18.4,1,16,1,27.0
2022IOWA,2022RICHMOND,36,40.2,83.2,29.8,64.5,0.461,9.2,25.3,0.363,14.5,19.4,0.749,11.2,24.5,35.7,16.0,7.3,4.3,9.2,16.2,36,40.2,71.2,26.4,60.3,0.437,7.2,21.9,0.329,11.3,15.8,0.711,10.3,24.5,34.8,14.4,5.3,2.9,13.0,17.8,37,40.2,71.0,25.2,57.1,0.442,7.8,23.8,0.329,12.7,17.7,0.718,6.9,24.2,31.1,14.5,7.6,2.4,9.8,13.9,37,40.3,68.4,25.7,58.0,0.443,7.2,20.9,0.343,9.8,13.6,0.725,9.7,25.8,35.5,12.7,5.3,3.1,12.3,15.6,5,12,0,-4.0
2022WISCONSIN,2022COLGATE,33,40.0,69.9,24.7,58.5,0.422,6.5,21.1,0.306,14.1,19.0,0.743,8.7,25.0,33.7,11.1,5.3,2.9,8.7,16.8,33,40.0,66.0,24.6,56.7,0.435,6.2,19.0,0.325,10.5,15.4,0.683,7.8,26.0,33.8,11.5,4.7,3.3,11.1,18.9,35,40.1,75.6,27.5,58.1,0.474,9.9,24.5,0.404,10.6,15.2,0.697,8.4,26.6,35.0,17.1,6.1,3.6,11.3,14.5,35,40.1,67.1,25.2,59.3,0.425,7.0,20.8,0.335,9.7,14.3,0.677,8.7,23.8,32.5,13.5,6.4,2.9,10.8,14.9,3,14,1,7.0
2022USC,2022MIAMIFL,34,40.3,72.4,26.8,58.9,0.455,6.8,18.9,0.357,12.1,18.2,0.664,11.0,28.0,39.0,14.3,5.0,4.4,12.2,15.6,34,40.2,66.0,23.7,60.8,0.39,6.9,20.9,0.331,11.6,16.3,0.715,9.6,22.8,32.5,11.9,6.6,3.4,9.5,17.2,37,40.1,73.9,27.3,57.7,0.473,6.9,20.5,0.339,12.4,16.6,0.742,6.8,22.5,29.4,14.1,8.9,3.2,9.5,14.9,37,40.1,70.4,26.5,57.7,0.458,7.7,22.3,0.345,9.7,14.3,0.679,9.4,24.8,34.2,15.1,5.2,3.4,13.6,15.4,7,10,0,-2.0
2022GONZAGA,2022MEMPHIS,32,39.9,87.2,32.7,62.6,0.521,8.2,22.1,0.37,13.7,19.2,0.713,9.2,31.3,40.4,18.1,6.4,5.8,11.5,15.5,32,39.9,66.2,24.7,64.8,0.38,6.6,21.6,0.305,10.3,14.8,0.699,9.1,23.0,32.1,10.2,6.1,2.9,11.3,18.3,33,39.9,75.2,26.9,57.4,0.469,6.2,17.5,0.355,15.1,21.7,0.694,11.7,25.2,36.9,15.8,8.4,5.5,15.9,18.8,33,39.9,68.3,23.4,58.8,0.397,8.1,25.2,0.32,13.5,19.5,0.694,11.2,20.4,31.6,13.3,9.2,3.5,14.4,18.5,1,9,1,4.0
2022NOTREDAME,2022TEXASTECH,35,40.5,72.6,26.1,56.4,0.463,9.1,23.8,0.381,11.3,15.0,0.753,6.5,26.1,32.7,14.0,5.2,1.9,10.4,12.7,35,40.5,67.1,25.7,59.5,0.431,6.7,21.0,0.322,9.1,13.1,0.694,8.3,24.7,33.0,11.6,6.0,3.0,10.3,15.0,37,40.3,72.1,26.2,55.5,0.472,6.1,18.9,0.321,13.6,19.5,0.698,9.8,25.0,34.8,13.7,8.0,3.5,13.5,16.2,37,40.3,60.6,20.6,53.4,0.386,7.6,24.3,0.315,11.8,17.0,0.69,8.3,20.4,28.7,11.1,6.8,2.6,15.6,18.2,11,3,0,-6.0
2022BAYLOR,2022NORTHCAROLINA,34,40.2,77.0,28.3,61.3,0.462,8.1,23.5,0.343,12.4,17.8,0.697,12.3,23.8,36.1,15.9,8.8,3.4,12.4,16.1,34,40.2,64.1,23.6,55.6,0.423,6.1,20.1,0.302,10.9,15.4,0.703,9.4,21.8,31.1,13.2,6.4,2.8,15.5,16.7,39,40.3,77.9,27.6,61.8,0.447,8.4,23.5,0.358,14.3,18.7,0.764,10.6,29.1,39.7,14.9,5.2,3.9,11.7,14.5,39,40.3,71.3,26.9,63.2,0.425,7.7,22.9,0.337,9.8,13.5,0.725,7.4,23.8,31.2,12.8,6.6,3.6,9.8,16.5,1,8,0,-7.0
2022SAINTMARYS,2022UCLA,34,40.0,69.7,26.1,56.3,0.464,7.2,20.5,0.353,10.2,13.5,0.758,7.9,24.4,32.2,13.5,6.9,2.5,11.2,15.6,34,39.9,60.6,22.9,53.7,0.427,5.1,15.2,0.339,9.6,13.4,0.721,6.6,21.9,28.4,8.5,6.0,3.1,12.9,14.8,35,40.7,75.4,27.6,61.4,0.45,6.8,19.2,0.353,13.4,18.1,0.741,10.6,24.6,35.3,13.9,7.0,3.3,8.9,15.8,35,40.7,64.5,23.1,55.7,0.415,6.8,21.2,0.321,11.4,15.7,0.726,7.8,24.2,32.0,11.6,4.5,3.2,12.8,16.9,5,4,0,-16.0
2022TEXAS,2022PURDUE,34,40.2,68.8,24.5,55.5,0.441,6.6,20.0,0.33,13.2,17.7,0.746,9.8,22.4,32.2,13.2,7.7,3.4,11.5,17.9,34,40.2,60.6,20.9,50.2,0.417,5.4,16.9,0.319,13.4,19.6,0.681,9.1,22.0,31.1,9.2,5.8,3.3,14.9,17.9,37,40.4,79.4,27.7,56.6,0.49,8.5,22.2,0.384,15.4,21.6,0.711,10.5,26.8,37.3,16.2,4.6,3.5,11.8,14.5,37,40.3,68.4,25.5,60.1,0.424,8.1,24.4,0.332,9.4,13.0,0.721,7.8,19.6,27.4,13.6,5.9,2.4,9.5,19.4,6,3,0,-10.0
2022ARIZONA,2022TCU,37,40.2,84.0,30.2,61.3,0.492,7.8,22.0,0.352,15.8,21.4,0.739,11.2,29.0,40.2,19.6,6.7,5.7,13.4,16.7,37,40.2,68.1,25.1,64.9,0.387,7.4,22.5,0.328,10.5,15.6,0.674,11.1,21.4,32.5,11.8,6.9,2.9,12.3,18.8,34,40.2,68.5,25.4,57.7,0.439,5.5,18.3,0.302,12.2,18.1,0.674,12.4,25.5,37.9,13.6,6.4,4.1,14.5,15.5,34,40.2,64.9,23.9,57.0,0.42,6.1,19.9,0.309,10.9,15.4,0.709,8.5,20.9,29.4,13.0,7.1,3.4,12.8,16.1,1,9,1,5.0
2022HOUSTON,2022ILLINOIS,38,40.3,74.8,27.7,59.7,0.465,7.8,23.2,0.338,11.5,17.3,0.667,12.7,24.8,37.5,16.2,8.0,5.2,11.2,17.2,38,40.3,58.8,19.6,52.7,0.371,6.5,22.5,0.288,13.1,18.3,0.717,9.0,21.5,30.5,10.8,5.9,2.3,14.0,16.9,33,40.3,74.4,26.2,58.3,0.448,8.9,24.9,0.359,13.2,18.7,0.706,10.9,26.3,37.2,15.2,5.2,3.0,12.3,16.3,33,40.3,67.2,24.7,59.9,0.413,5.7,17.7,0.32,12.1,16.9,0.715,9.3,22.4,31.8,10.2,6.6,2.9,10.8,18.1,5,4,1,15.0
2022MICHIGAN,2022TENNESSEE,34,39.9,72.6,26.9,57.6,0.467,6.3,18.5,0.339,12.6,16.9,0.746,9.4,25.2,34.6,14.1,4.7,3.3,11.6,15.2,34,39.9,69.4,25.9,58.7,0.441,6.6,20.4,0.324,11.0,15.0,0.734,7.7,21.6,29.3,11.1,5.4,3.2,9.9,15.9,35,40.2,73.5,26.1,60.2,0.434,8.7,24.2,0.36,12.5,17.4,0.715,11.2,24.9,36.1,16.5,9.3,4.3,12.3,16.9,35,40.2,62.9,22.0,54.6,0.403,6.7,21.4,0.313,12.2,17.2,0.711,8.7,23.4,32.1,11.5,6.6,2.8,15.8,17.2,11,3,1,8.0
2022KANSAS,2022CREIGHTON,40,40.3,78.2,28.6,59.8,0.478,7.2,19.8,0.361,13.9,19.4,0.717,10.4,26.4,36.7,15.3,6.3,4.3,12.1,15.9,40,40.3,67.3,24.5,60.3,0.406,6.3,21.0,0.298,12.0,16.7,0.719,9.8,21.7,31.5,11.8,6.5,3.2,12.4,17.4,35,40.4,69.2,25.6,57.2,0.448,6.7,21.8,0.308,11.3,15.3,0.738,8.9,27.9,36.8,13.3,5.5,4.3,14.1,13.6,35,40.4,66.4,25.1,63.3,0.396,6.7,21.0,0.317,9.6,13.1,0.728,10.6,23.7,34.3,11.3,6.8,3.5,10.6,15.6,1,9,1,7.0
2022RICHMOND,2022PROVIDENCE,37,40.2,71.0,25.2,57.1,0.442,7.8,23.8,0.329,12.7,17.7,0.718,6.9,24.2,31.1,14.5,7.6,2.4,9.8,13.9,37,40.3,68.4,25.7,58.0,0.443,7.2,20.9,0.343,9.8,13.6,0.725,9.7,25.8,35.5,12.7,5.3,3.1,12.3,15.6,33,40.7,71.5,24.5,56.3,0.435,7.4,21.4,0.344,15.2,20.8,0.728,10.6,26.2,36.8,13.2,5.0,3.7,11.4,16.0,33,40.8,66.2,24.3,59.4,0.409,6.4,21.4,0.3,11.2,16.0,0.696,9.3,23.6,32.9,11.2,5.8,3.7,10.8,18.3,12,4,0,-28.0
2022MIAMIFL,2022AUBURN,37,40.1,73.9,27.3,57.7,0.473,6.9,20.5,0.339,12.4,16.6,0.742,6.8,22.5,29.4,14.1,8.9,3.2,9.5,14.9,37,40.1,70.4,26.5,57.7,0.458,7.7,22.3,0.345,9.7,14.3,0.679,9.4,24.8,34.2,15.1,5.2,3.4,13.6,15.4,34,40.4,78.2,27.7,63.7,0.435,8.1,25.4,0.318,14.7,20.1,0.731,12.2,27.1,39.3,14.7,8.4,8.0,12.1,18.5,34,40.5,67.2,22.9,59.2,0.386,6.6,21.3,0.31,14.9,20.3,0.733,10.4,24.3,34.7,11.2,7.5,3.9,14.2,17.5,10,2,1,18.0
2022GONZAGA,2022ARKANSAS,32,39.9,87.2,32.7,62.6,0.521,8.2,22.1,0.37,13.7,19.2,0.713,9.2,31.3,40.4,18.1,6.4,5.8,11.5,15.5,32,39.9,66.2,24.7,64.8,0.38,6.6,21.6,0.305,10.3,14.8,0.699,9.1,23.0,32.1,10.2,6.1,2.9,11.3,18.3,37,40.2,75.9,26.3,60.6,0.434,6.3,20.7,0.304,17.1,22.5,0.76,10.3,26.3,36.6,13.8,7.6,4.1,12.2,16.9,37,40.2,68.3,23.8,57.7,0.412,7.3,22.4,0.324,13.5,18.4,0.731,8.6,25.2,33.8,12.5,6.6,3.5,14.8,19.5,1,4,0,-6.0
2022TEXASTECH,2022DUKE,37,40.3,72.1,26.2,55.5,0.472,6.1,18.9,0.321,13.6,19.5,0.698,9.8,25.0,34.8,13.7,8.0,3.5,13.5,16.2,37,40.3,60.6,20.6,53.4,0.386,7.6,24.3,0.315,11.8,17.0,0.69,8.3,20.4,28.7,11.1,6.8,2.6,15.6,18.2,39,40.0,80.1,29.7,60.4,0.491,7.9,21.6,0.366,12.8,17.3,0.738,9.9,26.8,36.7,16.5,6.4,5.6,10.3,13.6,39,40.1,67.8,26.3,63.1,0.417,6.8,21.2,0.32,8.3,12.0,0.691,10.7,22.1,32.7,13.3,6.0,3.2,10.6,15.7,3,2,0,-5.0
2022NORTHCAROLINA,2022UCLA,39,40.3,77.9,27.6,61.8,0.447,8.4,23.5,0.358,14.3,18.7,0.764,10.6,29.1,39.7,14.9,5.2,3.9,11.7,14.5,39,40.3,71.3,26.9,63.2,0.425,7.7,22.9,0.337,9.8,13.5,0.725,7.4,23.8,31.2,12.8,6.6,3.6,9.8,16.5,35,40.7,75.4,27.6,61.4,0.45,6.8,19.2,0.353,13.4,18.1,0.741,10.6,24.6,35.3,13.9,7.0,3.3,8.9,15.8,35,40.7,64.5,23.1,55.7,0.415,6.8,21.2,0.321,11.4,15.7,0.726,7.8,24.2,32.0,11.6,4.5,3.2,12.8,16.9,8,4,1,7.0
2022PURDUE,2022SAINTPETERS,37,40.4,79.4,27.7,56.6,0.49,8.5,22.2,0.384,15.4,21.6,0.711,10.5,26.8,37.3,16.2,4.6,3.5,11.8,14.5,37,40.3,68.4,25.5,60.1,0.424,8.1,24.4,0.332,9.4,13.0,0.721,7.8,19.6,27.4,13.6,5.9,2.4,9.5,19.4,34,40.3,67.0,23.4,54.9,0.427,5.8,16.6,0.35,14.3,20.4,0.701,9.8,24.8,34.5,12.3,7.1,5.0,13.4,19.7,34,40.3,62.5,20.6,53.3,0.386,5.6,19.4,0.291,15.7,21.7,0.725,9.3,23.1,32.4,10.9,6.9,4.9,13.6,18.0,3,15,0,-3.0
2022ARIZONA,2022HOUSTON,37,40.2,84.0,30.2,61.3,0.492,7.8,22.0,0.352,15.8,21.4,0.739,11.2,29.0,40.2,19.6,6.7,5.7,13.4,16.7,37,40.2,68.1,25.1,64.9,0.387,7.4,22.5,0.328,10.5,15.6,0.674,11.1,21.4,32.5,11.8,6.9,2.9,12.3,18.8,38,40.3,74.8,27.7,59.7,0.465,7.8,23.2,0.338,11.5,17.3,0.667,12.7,24.8,37.5,16.2,8.0,5.2,11.2,17.2,38,40.3,58.8,19.6,52.7,0.371,6.5,22.5,0.288,13.1,18.3,0.717,9.0,21.5,30.5,10.8,5.9,2.3,14.0,16.9,1,5,0,-12.0
2022MICHIGAN,2022VILLANOVA,34,39.9,72.6,26.9,57.6,0.467,6.3,18.5,0.339,12.6,16.9,0.746,9.4,25.2,34.6,14.1,4.7,3.3,11.6,15.2,34,39.9,69.4,25.9,58.7,0.441,6.6,20.4,0.324,11.0,15.0,0.734,7.7,21.6,29.3,11.1,5.4,3.2,9.9,15.9,38,40.1,71.7,24.3,56.1,0.432,9.3,26.0,0.359,13.9,16.7,0.83,9.8,23.9,33.7,11.9,6.0,2.2,9.9,14.9,38,40.1,62.7,22.7,55.6,0.408,7.2,23.4,0.308,10.2,13.9,0.734,9.1,22.3,31.4,11.3,4.7,3.4,12.0,16.3,11,2,0,-8.0
2022KANSAS,2022PROVIDENCE,40,40.3,78.2,28.6,59.8,0.478,7.2,19.8,0.361,13.9,19.4,0.717,10.4,26.4,36.7,15.3,6.3,4.3,12.1,15.9,40,40.3,67.3,24.5,60.3,0.406,6.3,21.0,0.298,12.0,16.7,0.719,9.8,21.7,31.5,11.8,6.5,3.2,12.4,17.4,33,40.7,71.5,24.5,56.3,0.435,7.4,21.4,0.344,15.2,20.8,0.728,10.6,26.2,36.8,13.2,5.0,3.7,11.4,16.0,33,40.8,66.2,24.3,59.4,0.409,6.4,21.4,0.3,11.2,16.0,0.696,9.3,23.6,32.9,11.2,5.8,3.7,10.8,18.3,1,4,1,5.0
2022ARKANSAS,2022DUKE,37,40.2,75.9,26.3,60.6,0.434,6.3,20.7,0.304,17.1,22.5,0.76,10.3,26.3,36.6,13.8,7.6,4.1,12.2,16.9,37,40.2,68.3,23.8,57.7,0.412,7.3,22.4,0.324,13.5,18.4,0.731,8.6,25.2,33.8,12.5,6.6,3.5,14.8,19.5,39,40.0,80.1,29.7,60.4,0.491,7.9,21.6,0.366,12.8,17.3,0.738,9.9,26.8,36.7,16.5,6.4,5.6,10.3,13.6,39,40.1,67.8,26.3,63.1,0.417,6.8,21.2,0.32,8.3,12.0,0.691,10.7,22.1,32.7,13.3,6.0,3.2,10.6,15.7,4,2,0,-9.0
2022NORTHCAROLINA,2022SAINTPETERS,39,40.3,77.9,27.6,61.8,0.447,8.4,23.5,0.358,14.3,18.7,0.764,10.6,29.1,39.7,14.9,5.2,3.9,11.7,14.5,39,40.3,71.3,26.9,63.2,0.425,7.7,22.9,0.337,9.8,13.5,0.725,7.4,23.8,31.2,12.8,6.6,3.6,9.8,16.5,34,40.3,67.0,23.4,54.9,0.427,5.8,16.6,0.35,14.3,20.4,0.701,9.8,24.8,34.5,12.3,7.1,5.0,13.4,19.7,34,40.3,62.5,20.6,53.3,0.386,5.6,19.4,0.291,15.7,21.7,0.725,9.3,23.1,32.4,10.9,6.9,4.9,13.6,18.0,8,15,1,20.0
2022HOUSTON,2022VILLANOVA,38,40.3,74.8,27.7,59.7,0.465,7.8,23.2,0.338,11.5,17.3,0.667,12.7,24.8,37.5,16.2,8.0,5.2,11.2,17.2,38,40.3,58.8,19.6,52.7,0.371,6.5,22.5,0.288,13.1,18.3,0.717,9.0,21.5,30.5,10.8,5.9,2.3,14.0,16.9,38,40.1,71.7,24.3,56.1,0.432,9.3,26.0,0.359,13.9,16.7,0.83,9.8,23.9,33.7,11.9,6.0,2.2,9.9,14.9,38,40.1,62.7,22.7,55.6,0.408,7.2,23.4,0.308,10.2,13.9,0.734,9.1,22.3,31.4,11.3,4.7,3.4,12.0,16.3,5,2,0,-6.0
