Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2018LITTLEROCK,32,40.6,63.7,23.4,54.8,.427,6.3,19.5,.321,10.6,17.3,.610,9.4,23.3,32.8,12.2,5.0,2.9,14.3,19.1,32,40.6,70.1,23.6,54.5,.432,8.4,23.8,.353,14.5,21.4,.678,10.1,24.3,34.3,13.6,5.4,3.6,13.7,16.5
2018HOLYCROSS,31,40.3,63.6,23.4,50.6,.461,6.5,20.1,.326,10.4,15.0,.690,5.2,21.8,27.0,13.6,6.2,3.4,12.3,17.3,31,40.3,67.7,23.0,53.3,.431,8.4,23.7,.354,13.3,18.1,.736,10.3,23.6,33.9,13.7,6.3,2.1,13.1,15.1
2018DELAWARESTATE,32,40.6,63.6,23.2,55.7,.417,6.0,18.5,.325,11.2,16.1,.694,9.8,21.9,31.6,10.9,5.9,2.6,15.3,17.5,32,40.6,76.8,26.4,56.9,.464,9.8,25.4,.385,14.2,20.2,.702,11.1,23.7,34.8,14.9,7.5,3.3,13.3,15.3
2018SOUTHFLORIDA,32,40.2,63.3,22.1,52.8,.418,6.5,17.9,.361,12.7,17.5,.723,9.0,22.9,31.9,11.8,5.1,2.4,14.0,17.1,32,40.2,70.6,25.6,56.8,.451,6.8,20.7,.330,12.6,18.5,.681,9.9,23.0,32.9,14.2,6.8,3.9,10.9,17.3
2018LONGWOOD,33,40.0,63.3,22.1,53.5,.413,6.8,20.9,.327,12.3,17.9,.687,7.6,23.6,31.2,9.9,6.6,3.1,15.6,17.4,33,40.0,74.1,25.9,58.7,.442,8.0,24.4,.327,14.2,19.7,.723,10.8,25.9,36.7,13.0,7.8,2.9,12.4,16.7
2018UCF,32,40.2,62.7,21.6,50.8,.424,5.5,16.8,.329,14.1,21.9,.641,8.9,24.3,33.3,10.6,5.3,3.5,13.5,15.3,32,40.2,61.7,22.4,55.9,.401,6.3,19.0,.331,10.6,14.7,.721,9.7,23.4,33.1,12.5,6.3,3.8,12.6,19.5
2018FORDHAM,31,40.3,62.3,22.3,54.2,.412,7.3,25.4,.288,10.3,14.6,.708,5.9,21.5,27.5,13.5,9.1,2.4,12.3,15.8,31,40.3,70.3,26.0,56.1,.464,6.6,18.8,.351,11.7,17.0,.686,10.5,27.2,37.7,16.0,5.8,3.2,15.2,14.7
2018MARYLANDEASTERNSHORE,32,40.0,62.3,22.2,57.6,.385,6.4,22.7,.284,11.4,16.9,.675,9.9,21.9,31.8,10.8,4.7,1.8,13.1,17.1,32,40.0,77.3,27.6,58.7,.469,8.5,23.4,.361,13.7,19.2,.713,11.3,26.8,38.1,16.4,6.2,3.4,11.1,16.4
2018JACKSONSTATE,32,40.5,62.2,22.3,60.0,.372,7.4,22.6,.329,10.2,15.5,.654,11.9,21.0,32.9,10.9,7.3,2.8,11.6,20.3,32,40.5,67.5,22.5,50.0,.450,6.4,18.5,.347,16.2,23.0,.704,9.1,27.1,36.2,11.9,4.8,3.2,14.7,15.9
2018PITTSBURGH,32,40.3,62.0,21.2,52.3,.405,8.1,24.8,.325,11.6,16.7,.695,7.1,23.2,30.3,12.4,4.3,3.5,13.8,17.3,32,40.3,72.4,26.0,59.2,.439,7.3,22.0,.334,13.1,18.5,.708,11.4,25.0,36.4,15.1,6.7,4.2,10.5,16.1
2018COPPINSTATE,32,40.8,60.8,20.5,57.0,.360,8.3,27.2,.305,11.4,15.5,.736,7.8,24.4,32.2,10.6,5.4,2.6,14.4,20.3,32,40.8,74.5,25.3,59.3,.427,7.7,22.9,.337,16.2,22.3,.725,11.4,29.3,40.8,14.0,5.7,3.2,13.2,15.4
2018ALABAMAAM,31,40.2,60.4,21.7,54.7,.397,5.9,19.4,.303,11.1,17.2,.647,10.0,22.3,32.4,11.0,4.0,1.6,16.4,16.3,31,40.2,76.4,28.4,59.5,.478,7.4,19.2,.383,12.2,17.7,.687,10.8,24.8,35.5,14.8,7.6,4.9,12.0,17.0
