Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2020SOUTHERNILLINOIS,32,40.2,62.6,21.7,50.7,.427,7.1,20.9,.338,12.2,16.8,.728,6.1,22.8,28.9,11.5,6.5,2.0,12.4,14.7,32,40.1,62.2,23.5,54.7,.429,6.0,19.1,.315,9.3,13.4,.692,9.4,24.8,34.1,12.5,6.4,3.3,14.0,16.2
2020MANHATTAN,31,40.3,62.1,21.8,55.1,.396,6.8,21.9,.309,11.7,18.8,.621,10.3,22.8,33.1,12.6,7.0,3.9,14.0,20.5,31,40.3,64.2,21.2,50.8,.418,5.8,16.8,.345,16.0,23.4,.683,9.3,25.3,34.5,12.1,6.4,3.0,14.8,18.9
2020FLORIDAGULFCOAST,32,40.4,61.8,22.8,55.7,.410,7.3,23.2,.314,8.9,12.9,.689,9.5,23.9,33.4,12.8,6.1,4.4,15.5,15.9,32,40.4,66.3,23.8,56.1,.424,7.1,20.8,.339,11.7,16.9,.690,9.7,24.7,34.4,11.5,7.5,3.1,13.8,14.3
2020ALABAMAAM,30,40.2,61.5,21.9,57.6,.380,5.1,18.3,.281,12.6,18.8,.671,9.4,24.4,33.8,10.9,5.8,2.1,13.1,17.9,30,40.1,71.5,25.9,56.8,.456,6.4,19.8,.324,13.2,20.0,.662,8.9,28.6,37.5,13.3,6.6,4.4,12.8,17.7
2020MAINE,31,40.3,61.4,22.2,54.6,.407,6.6,23.6,.281,10.3,14.5,.711,9.3,24.2,33.5,13.8,6.9,3.5,15.1,17.6,31,40.3,68.0,23.4,55.1,.425,7.9,24.8,.319,13.4,17.7,.754,9.1,23.8,32.8,12.7,7.6,2.4,12.7,15.4
2020CHICAGOST,29,40.0,61.4,20.6,49.9,.412,5.6,17.5,.320,14.7,20.4,.721,6.9,21.8,28.6,10.3,5.0,2.5,17.7,20.4,29,40.0,81.8,27.8,57.7,.481,9.1,23.1,.395,17.2,23.3,.738,9.9,24.1,34.0,16.8,8.4,2.0,12.0,18.8
2020ALABAMAST,32,40.0,61.4,21.3,55.1,.387,6.5,21.5,.303,12.2,19.7,.622,9.1,22.8,31.8,10.2,6.3,2.2,16.0,19.9,32,40.0,71.0,25.4,55.7,.456,6.3,19.2,.329,14.0,21.3,.654,9.4,26.1,35.6,12.8,7.4,3.6,13.9,19.5
2020MARIST,30,40.8,60.5,21.3,54.5,.391,7.4,21.8,.341,10.5,16.2,.648,8.5,23.9,32.4,10.5,6.8,2.9,14.0,18.4,30,40.8,65.7,21.7,51.7,.419,7.6,22.2,.342,14.7,20.2,.728,7.7,25.8,33.5,12.5,6.5,2.3,13.7,16.9
2020FORDHAM,31,40.5,58.6,20.8,54.3,.384,7.2,22.6,.318,9.7,14.7,.662,7.3,24.7,31.9,11.3,7.1,2.6,12.5,17.3,31,40.5,61.7,21.1,52.7,.401,7.5,24.8,.303,11.9,17.5,.683,8.6,27.5,36.1,13.0,6.8,2.6,14.2,16.1
2020FAIRFIELD,32,40.6,58.0,20.3,52.2,.390,4.3,15.2,.284,13.0,18.8,.695,9.4,23.4,32.8,8.6,5.1,2.8,13.7,16.4,32,40.6,62.9,22.2,52.9,.419,6.8,19.4,.350,11.8,16.4,.715,8.1,23.2,31.3,11.4,6.1,3.1,13.2,18.2
2020MARYLANDEASTERNSHORE,32,40.3,57.5,21.1,58.4,.362,5.8,23.3,.251,9.4,14.9,.632,9.9,23.2,33.1,11.1,7.7,3.2,14.8,18.1,32,40.3,71.2,24.9,55.9,.445,7.3,21.5,.337,14.2,20.5,.691,9.9,29.0,38.9,13.5,7.3,3.6,15.2,14.9
2020VIRGINIA,30,40.5,57.0,20.9,50.5,.413,5.7,18.7,.303,9.6,13.4,.717,7.5,25.7,33.2,11.4,5.4,4.9,12.2,13.2,30,40.5,52.4,19.1,51.8,.369,6.5,22.1,.293,7.7,11.2,.688,7.5,22.4,29.9,9.1,6.6,2.7,11.6,13.9
2020KENNESAWST,29,40.0,55.2,19.3,54.5,.354,4.2,16.8,.248,12.4,17.7,.704,8.9,21.7,30.6,8.1,5.0,2.0,14.7,16.9,29,40.0,75.2,27.8,57.6,.483,8.1,21.7,.372,11.6,17.5,.659,9.9,27.2,37.1,14.4,6.4,4.0,12.8,17.4
2020ARKANSASPINEBLUFF,30,40.2,53.8,19.6,49.4,.396,3.8,14.3,.263,10.9,18.5,.588,8.7,22.2,30.9,9.6,7.2,3.2,17.7,20.6,30,40.2,68.3,22.7,52.6,.432,6.1,19.6,.309,16.8,24.8,.679,9.4,22.7,32.2,12.9,9.6,2.5,14.3,17.4
