Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2016DREXEL,31,40.2,63.2,21.8,55.5,.393,5.5,16.7,.329,14.0,20.5,.685,9.8,22.1,31.9,12.4,4.5,3.5,11.1,21.8,31,40.2,70.4,23.8,51.6,.461,6.1,16.8,.363,16.8,24.5,.685,8.7,25.7,34.5,12.3,5.2,3.5,11.8,19.3
2016SAVANNAHSTATE,32,40.2,62.2,20.8,52.7,.396,6.4,20.2,.315,14.1,21.4,.659,8.4,22.2,30.6,10.3,6.3,2.6,14.8,19.8,32,40.2,67.7,23.0,52.8,.436,6.3,18.3,.348,15.4,21.2,.725,9.1,25.3,34.5,11.7,6.9,3.6,15.7,20.3
2016GRAMBLINGSTATE,31,40.3,62.1,21.2,51.8,.409,4.9,17.9,.273,14.7,22.8,.646,8.5,23.3,31.7,9.6,6.8,1.7,14.1,19.8,31,40.3,68.1,23.5,54.2,.432,6.6,20.1,.329,14.5,21.8,.666,9.9,24.9,34.8,12.9,6.5,3.6,13.8,18.5
2016DELAWARESTATE,32,40.2,61.9,22.2,56.7,.391,7.2,21.8,.330,10.3,16.8,.616,9.8,21.9,31.7,11.5,5.4,2.9,13.9,19.8,32,40.3,73.0,24.7,56.9,.434,7.8,24.0,.322,15.8,23.1,.684,12.8,26.6,39.4,14.9,5.9,3.1,13.3,17.8
2016BOSTONCOLLEGE,32,40.2,61.2,22.4,54.8,.409,7.2,22.3,.323,9.2,14.2,.651,7.0,23.2,30.1,12.8,5.7,2.9,13.5,18.1,32,40.2,70.5,24.9,54.1,.460,7.0,18.3,.382,13.8,20.0,.686,9.2,26.4,35.6,14.6,7.3,3.4,13.1,15.8
2016BINGHAMTON,30,40.2,60.9,21.0,53.8,.390,5.7,20.0,.285,13.3,19.5,.682,8.6,24.2,32.8,11.1,5.4,2.3,14.0,18.6,30,40.2,68.6,24.3,55.8,.435,6.8,20.2,.337,13.3,19.2,.693,9.4,26.3,35.7,13.2,7.0,2.8,12.4,18.4
2016CLEVELANDSTATE,32,40.2,60.8,22.0,54.6,.403,5.4,16.8,.324,11.4,16.8,.678,10.0,22.1,32.1,10.2,6.1,2.7,14.4,20.9,32,40.2,67.8,23.1,51.9,.444,6.3,18.3,.341,15.4,23.5,.656,9.6,23.9,33.5,13.6,6.3,3.2,13.5,17.6
2016SANDIEGO,30,40.0,60.7,21.0,53.8,.390,6.4,22.4,.285,12.3,18.6,.662,9.0,23.1,32.1,10.9,4.6,3.9,13.5,21.3,30,40.0,69.1,23.8,53.5,.445,5.9,16.3,.361,15.6,22.1,.706,8.9,26.1,35.0,12.6,6.0,3.4,11.9,19.0
2016PRAIRIEVIEWAM,31,40.0,60.4,21.2,55.7,.380,4.1,15.1,.272,13.9,20.3,.686,10.9,20.3,31.2,8.7,7.7,2.7,15.0,22.3,31,40.0,71.0,24.1,52.8,.457,5.3,17.3,.306,17.5,25.0,.698,11.1,25.0,36.2,13.4,7.1,4.5,16.1,19.1
2016AMERICANUNIVERSITY,31,40.3,57.6,20.4,48.0,.424,6.3,18.5,.341,10.6,15.2,.696,6.5,20.6,27.2,11.2,5.7,2.2,13.8,18.3,31,40.3,65.7,23.7,50.6,.469,4.7,15.3,.311,13.5,20.3,.667,8.5,22.3,30.8,11.7,7.3,2.4,12.3,17.1
2016ARKANSASPINEBLUFF,33,40.2,56.6,20.4,52.2,.391,6.1,20.2,.303,9.6,15.7,.611,9.2,20.0,29.1,9.6,7.1,3.7,15.6,21.9,33,40.2,70.4,22.6,51.5,.439,5.5,16.9,.323,19.6,27.7,.710,11.9,24.8,36.7,13.4,8.2,3.0,13.3,15.9
2016BRADLEY,32,40.3,56.0,18.9,49.9,.380,5.2,18.4,.280,13.0,19.6,.662,8.2,24.6,32.8,9.1,4.4,2.7,17.2,23.3,32,40.3,69.9,23.0,52.3,.440,5.9,17.0,.346,18.0,27.1,.665,8.3,25.3,33.6,12.4,7.7,3.1,11.8,20.2
