Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp
2025THECITADEL,30,40.5,66.6,23.5,56.2,.419,7.5,25.5,.295,12.0,19.4,.617,9.2,22.2,31.3,12.3,6.0,2.0,11.9,16.1,30,40.5,75.0,26.5,57.5,.460,8.4,24.4,.346,13.7,18.8,.728,9.5,24.3,33.7,14.1,7.6,3.2,10.4,16.4
2025EASTERNILLINOIS,31,40.3,66.5,23.9,58.1,.412,5.4,16.8,.319,13.3,19.6,.678,9.9,22.5,32.5,11.3,9.0,2.7,11.8,18.6,31,40.3,69.0,23.0,54.2,.425,8.3,23.9,.347,14.7,20.7,.709,9.3,25.0,34.2,14.2,6.2,4.5,14.4,16.7
2025STONYBROOK,32,39.9,66.5,23.1,55.8,.414,7.4,21.9,.337,12.9,17.3,.746,8.8,20.5,29.3,11.3,5.1,2.1,10.8,15.2,32,39.9,74.1,27.2,57.1,.476,8.6,24.1,.356,11.2,16.0,.703,8.7,23.5,32.3,15.9,7.0,3.7,9.5,15.3
2025NEWHAMPSHIRE,32,40.0,66.4,24.1,58.5,.412,7.8,23.9,.325,10.3,15.7,.659,8.3,22.6,30.9,11.2,5.7,2.4,12.3,16.5,32,40.0,76.6,27.6,59.0,.468,7.9,23.6,.336,13.4,18.9,.706,9.2,25.1,34.3,14.6,7.2,4.5,10.8,14.8
2025SACRAMENTOST,32,40.0,66.2,23.3,54.4,.428,8.2,24.9,.328,11.4,16.9,.675,8.5,22.8,31.3,13.1,5.9,3.0,12.8,18.5,32,40.0,70.5,23.9,53.4,.447,8.6,24.6,.349,14.1,19.8,.713,7.2,22.4,29.5,13.9,7.5,2.8,11.3,17.1
2025MOREHEADST,32,40.1,66.1,23.2,55.6,.417,5.9,19.2,.309,13.9,20.6,.675,9.6,23.9,33.5,11.5,5.6,2.6,10.9,15.8,32,40.1,68.7,24.3,55.5,.438,6.4,18.8,.342,13.7,18.1,.755,6.6,23.0,29.6,11.3,6.6,3.3,9.7,16.6
2025EVANSVILLE,32,39.8,66.0,23.8,55.0,.433,6.8,22.5,.303,11.7,16.7,.697,6.3,23.6,29.9,12.6,6.0,4.4,11.3,16.5,32,39.9,70.7,24.0,57.0,.421,8.5,25.3,.336,14.3,19.4,.736,9.0,24.6,33.6,12.9,7.3,2.4,10.6,15.7
2025SAINTPETERS,28,40.4,66.0,22.3,56.5,.395,7.1,21.6,.329,14.3,19.4,.738,11.8,22.9,34.6,10.3,6.8,3.6,12.7,18.9,28,40.4,65.8,22.3,54.3,.410,6.5,20.7,.314,14.7,20.2,.728,9.2,20.8,30.0,11.3,6.9,4.1,11.5,16.6
2025HOUSTONCHRISTIAN,32,40.0,66.0,23.2,54.8,.423,7.8,24.0,.326,11.8,17.1,.687,8.0,20.8,28.8,10.9,7.9,3.6,11.1,13.6,32,40.0,69.4,26.2,55.7,.470,5.7,17.6,.321,11.3,16.3,.698,8.5,23.7,32.2,11.6,7.5,3.1,11.3,14.9
2025MARIST,30,40.5,66.0,25.1,57.1,.440,6.7,21.4,.314,9.0,12.8,.708,8.9,24.4,33.3,14.0,5.8,3.4,11.1,14.9,30,40.5,64.5,22.4,54.7,.409,6.5,19.4,.337,13.1,18.2,.723,7.3,22.0,29.3,10.0,6.9,2.5,10.2,14.8
2025MERRIMACKCOLLEGE,33,40.2,65.6,23.8,56.4,.423,8.0,24.2,.330,10.0,13.8,.723,6.0,20.2,26.2,11.8,9.5,3.8,8.5,15.7,33,40.3,64.2,23.0,55.7,.413,6.3,20.2,.310,12.0,16.7,.718,12.1,26.1,38.2,13.8,5.0,2.8,14.4,13.6
2025LOUISIANA,33,40.2,65.4,22.9,57.5,.399,6.8,21.8,.310,12.8,17.5,.729,7.7,19.7,27.4,10.3,7.4,2.9,10.0,17.5,33,40.3,73.0,24.7,54.4,.454,6.3,20.3,.312,17.3,23.8,.727,10.2,25.2,35.4,12.1,6.2,4.2,12.5,15.8
2025NJIT,31,40.1,65.3,23.4,58.5,.400,6.8,22.2,.308,11.6,15.8,.731,9.3,23.2,32.4,10.1,4.8,3.7,11.3,18.4,31,40.1,73.2,25.8,58.7,.440,6.2,20.4,.306,15.3,22.4,.684,9.7,24.8,34.5,13.0,5.9,3.6,8.9,15.0
2025ALCORNST,32,40.1,65.0,23.6,57.3,.411,5.3,16.8,.318,12.6,17.5,.717,10.7,21.1,31.8,10.3,6.6,2.7,12.3,17.0,32,40.1,72.1,25.2,56.1,.448,8.5,25.3,.337,13.3,18.3,.725,9.7,21.8,31.5,15.3,6.7,4.3,11.8,15.7
2025VIRGINIA,32,39.7,64.8,23.1,51.8,.446,8.3,22.2,.375,10.3,13.7,.753,5.8,21.1,26.9,14.7,5.5,3.8,9.3,15.3,32,39.7,66.8,23.9,54.1,.442,7.2,21.0,.341,11.8,15.6,.755,8.1,22.3,30.3,12.0,5.9,2.8,9.2,13.7
2025CANISIUS,31,40.0,64.8,23.5,54.0,.436,8.2,22.3,.367,9.5,12.6,.759,4.4,18.6,23.0,11.2,6.2,2.4,11.1,16.0,31,40.0,78.6,28.3,57.1,.495,8.5,23.4,.362,13.6,17.9,.761,9.4,24.8,34.1,16.7,6.2,3.1,10.5,12.5
2025EASTTEXASAM,31,40.2,64.4,23.0,55.3,.416,8.4,26.7,.314,10.0,15.5,.644,8.3,19.3,27.5,14.2,8.4,3.9,14.7,16.8,31,40.1,74.9,26.7,56.3,.474,7.3,19.5,.374,14.2,20.5,.692,10.4,23.7,34.2,15.8,9.2,3.8,13.1,15.4
2025TARLETONST,32,40.0,63.3,21.8,50.4,.432,4.1,12.8,.324,15.6,21.3,.733,8.3,19.5,27.8,10.6,9.4,3.6,16.4,19.1,32,40.0,69.6,22.6,50.8,.444,7.3,21.4,.340,17.2,23.5,.730,9.1,20.4,29.5,13.6,8.6,4.4,16.4,19.5
2025CALSTFULLERTON,32,40.0,63.3,21.3,53.2,.402,4.9,18.0,.271,15.7,21.2,.742,8.3,22.1,30.4,9.0,5.3,1.9,14.3,17.8,32,40.0,77.3,26.8,58.4,.458,9.3,26.4,.350,14.6,19.6,.745,8.8,23.8,32.7,14.9,8.4,3.3,10.7,18.9
2025CHICAGOST,32,40.2,62.5,22.2,58.1,.382,7.3,23.7,.306,11.0,15.6,.705,7.2,21.1,28.3,10.8,7.3,3.6,12.3,19.0,32,40.3,78.7,27.6,57.7,.478,8.1,22.7,.358,15.4,21.3,.721,9.7,28.0,37.7,15.9,6.9,3.1,12.0,14.4
2025WAGNER,30,40.5,62.5,22.1,54.5,.406,6.9,20.7,.334,11.4,16.1,.706,9.9,22.5,32.4,12.6,7.1,1.6,11.2,17.1,30,40.4,60.6,20.3,48.1,.423,7.0,21.1,.332,12.9,17.9,.721,5.9,22.0,27.9,11.3,6.3,3.2,11.9,14.7
2025COPPINST,30,40.1,62.2,21.8,54.8,.397,5.2,17.6,.294,13.5,19.9,.681,7.9,19.6,27.5,11.2,8.1,1.9,14.2,17.3,30,40.1,76.4,26.9,55.7,.484,7.7,21.5,.360,14.8,20.7,.716,9.7,25.5,35.2,15.4,8.0,4.7,14.0,16.6
2025AIRFORCE,32,40.1,61.9,21.3,50.5,.421,8.1,24.5,.331,11.3,17.9,.635,6.0,20.9,26.9,13.4,5.7,2.8,12.3,17.8,32,40.1,73.7,26.4,54.9,.481,7.2,19.9,.363,13.6,19.5,.700,8.0,24.0,31.9,12.8,6.8,3.2,9.8,17.4
2025SETONHALL,32,40.3,61.6,22.1,55.3,.400,5.3,16.8,.312,12.1,18.2,.663,9.6,18.4,27.9,11.2,8.1,3.4,11.6,18.0,32,40.3,70.2,23.7,50.8,.465,8.3,22.6,.366,14.6,20.2,.726,8.1,23.4,31.5,14.0,6.9,4.1,13.4,17.0
2025MISSISSIPPIVALLEYST,31,39.9,54.1,19.7,50.6,.389,4.5,15.3,.296,10.3,15.5,.660,6.9,19.0,25.9,8.3,6.0,1.9,15.4,16.4,31,39.9,80.8,29.0,58.0,.499,8.2,22.1,.373,14.7,21.5,.684,10.9,23.9,34.8,15.3,9.7,3.5,10.4,14.8
